month,topic,article_count
01-06-2014,392,2
01-06-2014,405,1
01-06-2014,414,1
01-06-2014,437,2
01-06-2014,446,1
01-06-2014,451,1
01-06-2014,462,1
01-07-2014,0,18
01-07-2014,1,13
01-07-2014,2,1
01-07-2014,3,3
01-07-2014,4,6
01-07-2014,5,2
01-07-2014,7,2
01-07-2014,8,3
01-07-2014,9,4
01-07-2014,10,3
01-07-2014,12,2
01-07-2014,13,2
01-07-2014,14,3
01-07-2014,15,3
01-07-2014,17,4
01-07-2014,18,1
01-07-2014,19,4
01-07-2014,20,3
01-07-2014,21,4
01-07-2014,22,5
01-07-2014,23,8
01-07-2014,24,2
01-07-2014,25,1
01-07-2014,28,3
01-07-2014,30,2
01-07-2014,31,5
01-07-2014,32,4
01-07-2014,33,3
01-07-2014,34,1
01-07-2014,35,3
01-07-2014,36,2
01-07-2014,37,27
01-07-2014,38,3
01-07-2014,40,2
01-07-2014,42,1
01-07-2014,43,1
01-07-2014,46,5
01-07-2014,49,1
01-07-2014,51,1
01-07-2014,52,2
01-07-2014,53,1
01-07-2014,54,2
01-07-2014,58,6
01-07-2014,59,1
01-07-2014,60,1
01-07-2014,62,2
01-07-2014,64,2
01-07-2014,67,1
01-07-2014,70,3
01-07-2014,71,1
01-07-2014,75,1
01-07-2014,76,1
01-07-2014,78,2
01-07-2014,79,2
01-07-2014,80,3
01-07-2014,82,2
01-07-2014,84,1
01-07-2014,85,2
01-07-2014,86,1
01-07-2014,87,2
01-07-2014,90,1
01-07-2014,91,3
01-07-2014,93,1
01-07-2014,94,1
01-07-2014,97,2
01-07-2014,103,1
01-07-2014,104,1
01-07-2014,107,1
01-07-2014,110,10
01-07-2014,113,1
01-07-2014,114,1
01-07-2014,115,1
01-07-2014,116,1
01-07-2014,126,1
01-07-2014,127,1
01-07-2014,132,1
01-07-2014,139,1
01-07-2014,142,1
01-07-2014,144,2
01-07-2014,151,1
01-07-2014,169,1
01-07-2014,170,1
01-07-2014,173,2
01-07-2014,175,1
01-07-2014,176,1
01-07-2014,178,1
01-07-2014,179,1
01-07-2014,182,1
01-07-2014,184,1
01-07-2014,186,1
01-07-2014,187,2
01-07-2014,188,1
01-07-2014,190,1
01-07-2014,197,1
01-07-2014,198,2
01-07-2014,200,1
01-07-2014,204,2
01-07-2014,209,1
01-07-2014,212,1
01-07-2014,213,3
01-07-2014,216,1
01-07-2014,224,1
01-07-2014,230,1
01-07-2014,233,2
01-07-2014,235,1
01-07-2014,253,2
01-07-2014,257,1
01-07-2014,262,1
01-07-2014,263,1
01-07-2014,266,1
01-07-2014,268,1
01-07-2014,269,1
01-07-2014,270,1
01-07-2014,274,2
01-07-2014,277,1
01-07-2014,284,3
01-07-2014,285,1
01-07-2014,293,1
01-07-2014,295,1
01-07-2014,298,1
01-07-2014,299,1
01-07-2014,305,1
01-07-2014,308,1
01-07-2014,312,1
01-07-2014,313,1
01-07-2014,314,2
01-07-2014,315,1
01-07-2014,318,1
01-07-2014,320,1
01-07-2014,327,2
01-07-2014,328,1
01-07-2014,330,1
01-07-2014,333,4
01-07-2014,337,2
01-07-2014,339,1
01-07-2014,350,1
01-07-2014,352,1
01-07-2014,353,2
01-07-2014,378,1
01-07-2014,389,2
01-07-2014,392,3
01-07-2014,408,1
01-07-2014,409,1
01-07-2014,419,1
01-07-2014,426,1
01-07-2014,434,1
01-07-2014,452,1
01-07-2014,458,1
01-07-2014,464,1
01-08-2014,0,10
01-08-2014,1,7
01-08-2014,2,2
01-08-2014,3,3
01-08-2014,4,7
01-08-2014,5,3
01-08-2014,7,1
01-08-2014,8,2
01-08-2014,9,2
01-08-2014,11,1
01-08-2014,12,4
01-08-2014,13,1
01-08-2014,14,2
01-08-2014,17,1
01-08-2014,19,2
01-08-2014,20,1
01-08-2014,21,4
01-08-2014,22,2
01-08-2014,23,5
01-08-2014,24,5
01-08-2014,27,1
01-08-2014,28,3
01-08-2014,29,1
01-08-2014,30,1
01-08-2014,31,3
01-08-2014,32,4
01-08-2014,33,2
01-08-2014,34,3
01-08-2014,35,1
01-08-2014,36,2
01-08-2014,37,10
01-08-2014,38,2
01-08-2014,39,2
01-08-2014,43,2
01-08-2014,44,1
01-08-2014,45,1
01-08-2014,46,1
01-08-2014,47,1
01-08-2014,48,2
01-08-2014,51,2
01-08-2014,52,1
01-08-2014,53,3
01-08-2014,55,1
01-08-2014,57,2
01-08-2014,58,1
01-08-2014,59,1
01-08-2014,60,2
01-08-2014,61,1
01-08-2014,63,2
01-08-2014,64,1
01-08-2014,67,1
01-08-2014,69,1
01-08-2014,70,1
01-08-2014,73,3
01-08-2014,74,1
01-08-2014,75,2
01-08-2014,76,2
01-08-2014,79,1
01-08-2014,80,1
01-08-2014,81,1
01-08-2014,82,1
01-08-2014,84,1
01-08-2014,85,2
01-08-2014,87,3
01-08-2014,89,1
01-08-2014,91,3
01-08-2014,92,2
01-08-2014,93,1
01-08-2014,96,1
01-08-2014,97,2
01-08-2014,106,1
01-08-2014,109,1
01-08-2014,110,2
01-08-2014,112,2
01-08-2014,113,1
01-08-2014,115,1
01-08-2014,116,1
01-08-2014,120,1
01-08-2014,124,3
01-08-2014,126,1
01-08-2014,129,1
01-08-2014,130,1
01-08-2014,131,1
01-08-2014,136,1
01-08-2014,137,1
01-08-2014,140,3
01-08-2014,141,1
01-08-2014,149,1
01-08-2014,153,2
01-08-2014,156,1
01-08-2014,158,12
01-08-2014,166,1
01-08-2014,168,1
01-08-2014,169,1
01-08-2014,170,2
01-08-2014,171,1
01-08-2014,172,1
01-08-2014,173,1
01-08-2014,174,2
01-08-2014,176,1
01-08-2014,179,1
01-08-2014,182,2
01-08-2014,183,1
01-08-2014,186,1
01-08-2014,187,1
01-08-2014,189,1
01-08-2014,192,2
01-08-2014,201,1
01-08-2014,204,1
01-08-2014,208,3
01-08-2014,211,1
01-08-2014,213,1
01-08-2014,215,1
01-08-2014,216,1
01-08-2014,219,1
01-08-2014,221,1
01-08-2014,224,1
01-08-2014,228,1
01-08-2014,229,1
01-08-2014,233,1
01-08-2014,234,1
01-08-2014,241,1
01-08-2014,242,1
01-08-2014,245,1
01-08-2014,246,2
01-08-2014,251,1
01-08-2014,255,1
01-08-2014,268,1
01-08-2014,274,1
01-08-2014,279,1
01-08-2014,291,1
01-08-2014,292,1
01-08-2014,294,1
01-08-2014,296,1
01-08-2014,301,1
01-08-2014,305,2
01-08-2014,307,1
01-08-2014,315,1
01-08-2014,323,1
01-08-2014,324,1
01-08-2014,326,1
01-08-2014,327,1
01-08-2014,337,2
01-08-2014,341,1
01-08-2014,343,1
01-08-2014,344,1
01-08-2014,346,1
01-08-2014,349,1
01-08-2014,352,1
01-08-2014,353,1
01-08-2014,355,1
01-08-2014,360,1
01-08-2014,386,1
01-08-2014,399,1
01-08-2014,402,2
01-08-2014,409,1
01-08-2014,425,1
01-08-2014,434,1
01-08-2014,436,1
01-08-2014,437,1
01-08-2014,468,1
01-09-2014,0,24
01-09-2014,1,11
01-09-2014,2,7
01-09-2014,3,3
01-09-2014,4,19
01-09-2014,5,1
01-09-2014,7,13
01-09-2014,8,4
01-09-2014,9,1
01-09-2014,10,4
01-09-2014,12,3
01-09-2014,13,2
01-09-2014,14,3
01-09-2014,15,1
01-09-2014,16,1
01-09-2014,17,4
01-09-2014,19,3
01-09-2014,21,4
01-09-2014,22,1
01-09-2014,23,4
01-09-2014,24,1
01-09-2014,25,1
01-09-2014,26,1
01-09-2014,30,2
01-09-2014,32,3
01-09-2014,34,1
01-09-2014,35,4
01-09-2014,36,3
01-09-2014,37,3
01-09-2014,39,3
01-09-2014,41,1
01-09-2014,42,2
01-09-2014,44,1
01-09-2014,46,2
01-09-2014,47,2
01-09-2014,48,2
01-09-2014,51,1
01-09-2014,52,1
01-09-2014,54,2
01-09-2014,56,1
01-09-2014,57,1
01-09-2014,58,4
01-09-2014,60,1
01-09-2014,62,2
01-09-2014,64,1
01-09-2014,65,1
01-09-2014,67,2
01-09-2014,70,1
01-09-2014,73,5
01-09-2014,74,2
01-09-2014,78,1
01-09-2014,79,2
01-09-2014,80,1
01-09-2014,82,1
01-09-2014,84,3
01-09-2014,85,1
01-09-2014,86,4
01-09-2014,87,6
01-09-2014,88,1
01-09-2014,90,1
01-09-2014,91,4
01-09-2014,92,2
01-09-2014,95,1
01-09-2014,96,2
01-09-2014,98,1
01-09-2014,101,1
01-09-2014,102,1
01-09-2014,108,3
01-09-2014,109,1
01-09-2014,110,1
01-09-2014,114,1
01-09-2014,116,3
01-09-2014,120,1
01-09-2014,121,2
01-09-2014,126,2
01-09-2014,131,1
01-09-2014,138,1
01-09-2014,139,1
01-09-2014,148,1
01-09-2014,149,1
01-09-2014,150,1
01-09-2014,154,1
01-09-2014,156,1
01-09-2014,158,1
01-09-2014,160,1
01-09-2014,167,1
01-09-2014,168,1
01-09-2014,169,1
01-09-2014,174,2
01-09-2014,175,1
01-09-2014,179,1
01-09-2014,186,1
01-09-2014,188,1
01-09-2014,189,2
01-09-2014,190,1
01-09-2014,191,1
01-09-2014,198,2
01-09-2014,201,1
01-09-2014,204,2
01-09-2014,205,1
01-09-2014,208,1
01-09-2014,209,1
01-09-2014,218,1
01-09-2014,220,1
01-09-2014,221,1
01-09-2014,225,1
01-09-2014,241,1
01-09-2014,242,1
01-09-2014,245,1
01-09-2014,251,1
01-09-2014,253,1
01-09-2014,257,1
01-09-2014,262,1
01-09-2014,263,1
01-09-2014,264,1
01-09-2014,265,1
01-09-2014,269,1
01-09-2014,270,1
01-09-2014,274,1
01-09-2014,277,1
01-09-2014,285,1
01-09-2014,288,1
01-09-2014,292,1
01-09-2014,295,1
01-09-2014,298,3
01-09-2014,304,1
01-09-2014,308,1
01-09-2014,332,1
01-09-2014,335,2
01-09-2014,337,1
01-09-2014,342,2
01-09-2014,369,1
01-09-2014,373,1
01-09-2014,386,4
01-09-2014,389,1
01-09-2014,392,1
01-09-2014,394,1
01-09-2014,396,1
01-09-2014,397,1
01-09-2014,400,1
01-09-2014,417,1
01-09-2014,419,2
01-09-2014,421,1
01-09-2014,433,1
01-09-2014,449,1
01-09-2014,460,1
01-09-2014,465,1
01-10-2014,0,12
01-10-2014,1,13
01-10-2014,2,5
01-10-2014,3,1
01-10-2014,4,8
01-10-2014,5,4
01-10-2014,7,3
01-10-2014,8,8
01-10-2014,9,5
01-10-2014,10,1
01-10-2014,11,1
01-10-2014,12,5
01-10-2014,13,4
01-10-2014,14,3
01-10-2014,15,5
01-10-2014,17,2
01-10-2014,19,2
01-10-2014,20,1
01-10-2014,21,4
01-10-2014,22,1
01-10-2014,23,10
01-10-2014,25,3
01-10-2014,30,1
01-10-2014,34,2
01-10-2014,35,1
01-10-2014,37,1
01-10-2014,38,1
01-10-2014,39,3
01-10-2014,40,1
01-10-2014,42,2
01-10-2014,44,2
01-10-2014,46,4
01-10-2014,48,2
01-10-2014,51,2
01-10-2014,52,3
01-10-2014,54,1
01-10-2014,55,1
01-10-2014,56,1
01-10-2014,58,1
01-10-2014,60,1
01-10-2014,61,8
01-10-2014,62,1
01-10-2014,64,1
01-10-2014,67,3
01-10-2014,70,1
01-10-2014,71,1
01-10-2014,73,4
01-10-2014,74,1
01-10-2014,75,6
01-10-2014,76,3
01-10-2014,77,1
01-10-2014,78,2
01-10-2014,79,1
01-10-2014,84,4
01-10-2014,86,1
01-10-2014,87,36
01-10-2014,91,4
01-10-2014,94,1
01-10-2014,97,2
01-10-2014,102,1
01-10-2014,107,1
01-10-2014,110,1
01-10-2014,111,1
01-10-2014,114,1
01-10-2014,116,1
01-10-2014,117,1
01-10-2014,120,1
01-10-2014,123,1
01-10-2014,125,1
01-10-2014,126,1
01-10-2014,130,1
01-10-2014,131,1
01-10-2014,136,1
01-10-2014,137,2
01-10-2014,150,1
01-10-2014,155,2
01-10-2014,157,4
01-10-2014,158,3
01-10-2014,173,4
01-10-2014,174,2
01-10-2014,176,1
01-10-2014,190,1
01-10-2014,192,1
01-10-2014,194,1
01-10-2014,197,2
01-10-2014,201,1
01-10-2014,204,3
01-10-2014,207,2
01-10-2014,209,2
01-10-2014,217,2
01-10-2014,223,1
01-10-2014,225,1
01-10-2014,233,1
01-10-2014,236,1
01-10-2014,240,1
01-10-2014,251,1
01-10-2014,252,1
01-10-2014,257,1
01-10-2014,263,3
01-10-2014,266,1
01-10-2014,267,1
01-10-2014,268,1
01-10-2014,270,1
01-10-2014,272,1
01-10-2014,278,1
01-10-2014,281,2
01-10-2014,284,1
01-10-2014,288,1
01-10-2014,294,1
01-10-2014,295,1
01-10-2014,297,1
01-10-2014,304,1
01-10-2014,317,1
01-10-2014,332,1
01-10-2014,343,1
01-10-2014,350,1
01-10-2014,361,1
01-10-2014,386,1
01-10-2014,389,2
01-10-2014,402,2
01-10-2014,410,1
01-10-2014,411,1
01-10-2014,415,1
01-10-2014,418,1
01-10-2014,419,1
01-10-2014,435,1
01-10-2014,449,1
01-10-2014,458,2
01-10-2014,467,1
01-11-2014,0,17
01-11-2014,1,15
01-11-2014,3,1
01-11-2014,4,8
01-11-2014,5,2
01-11-2014,7,3
01-11-2014,8,2
01-11-2014,9,1
01-11-2014,10,1
01-11-2014,11,2
01-11-2014,12,1
01-11-2014,13,3
01-11-2014,14,1
01-11-2014,15,3
01-11-2014,16,1
01-11-2014,17,5
01-11-2014,19,1
01-11-2014,20,1
01-11-2014,21,1
01-11-2014,23,1
01-11-2014,24,4
01-11-2014,25,3
01-11-2014,27,1
01-11-2014,28,1
01-11-2014,30,2
01-11-2014,31,1
01-11-2014,34,2
01-11-2014,35,2
01-11-2014,36,1
01-11-2014,37,1
01-11-2014,38,1
01-11-2014,39,1
01-11-2014,40,1
01-11-2014,41,1
01-11-2014,42,2
01-11-2014,43,1
01-11-2014,44,1
01-11-2014,45,1
01-11-2014,46,2
01-11-2014,47,1
01-11-2014,48,1
01-11-2014,49,1
01-11-2014,50,1
01-11-2014,52,2
01-11-2014,53,1
01-11-2014,55,1
01-11-2014,58,3
01-11-2014,60,2
01-11-2014,61,1
01-11-2014,62,2
01-11-2014,64,2
01-11-2014,65,1
01-11-2014,67,4
01-11-2014,68,1
01-11-2014,69,2
01-11-2014,70,1
01-11-2014,71,6
01-11-2014,72,1
01-11-2014,73,3
01-11-2014,74,2
01-11-2014,76,1
01-11-2014,77,3
01-11-2014,78,1
01-11-2014,79,1
01-11-2014,84,2
01-11-2014,85,1
01-11-2014,86,2
01-11-2014,87,4
01-11-2014,90,1
01-11-2014,91,4
01-11-2014,92,1
01-11-2014,97,2
01-11-2014,98,1
01-11-2014,102,1
01-11-2014,107,1
01-11-2014,110,1
01-11-2014,112,11
01-11-2014,113,1
01-11-2014,116,2
01-11-2014,118,1
01-11-2014,119,2
01-11-2014,123,1
01-11-2014,125,1
01-11-2014,126,1
01-11-2014,127,2
01-11-2014,131,1
01-11-2014,138,2
01-11-2014,140,1
01-11-2014,144,1
01-11-2014,148,8
01-11-2014,151,2
01-11-2014,154,1
01-11-2014,155,1
01-11-2014,156,1
01-11-2014,158,9
01-11-2014,162,1
01-11-2014,164,1
01-11-2014,170,4
01-11-2014,174,4
01-11-2014,175,1
01-11-2014,176,2
01-11-2014,179,1
01-11-2014,184,3
01-11-2014,194,1
01-11-2014,197,1
01-11-2014,200,1
01-11-2014,201,1
01-11-2014,207,1
01-11-2014,209,1
01-11-2014,216,1
01-11-2014,217,1
01-11-2014,224,1
01-11-2014,225,1
01-11-2014,229,1
01-11-2014,234,2
01-11-2014,235,1
01-11-2014,238,1
01-11-2014,239,1
01-11-2014,241,1
01-11-2014,242,1
01-11-2014,251,1
01-11-2014,256,1
01-11-2014,263,1
01-11-2014,265,1
01-11-2014,268,1
01-11-2014,270,1
01-11-2014,274,1
01-11-2014,283,1
01-11-2014,285,1
01-11-2014,288,3
01-11-2014,289,1
01-11-2014,292,1
01-11-2014,304,1
01-11-2014,305,1
01-11-2014,306,1
01-11-2014,314,1
01-11-2014,315,1
01-11-2014,317,1
01-11-2014,320,1
01-11-2014,332,1
01-11-2014,337,1
01-11-2014,342,1
01-11-2014,372,1
01-11-2014,378,1
01-11-2014,384,1
01-11-2014,392,3
01-11-2014,402,1
01-11-2014,408,1
01-11-2014,409,1
01-11-2014,415,1
01-11-2014,419,1
01-11-2014,420,1
01-11-2014,422,1
01-11-2014,425,1
01-11-2014,433,1
01-11-2014,435,1
01-11-2014,437,1
01-11-2014,457,1
01-11-2014,459,1
01-11-2014,460,1
01-11-2014,467,1
01-12-2014,0,20
01-12-2014,1,12
01-12-2014,2,3
01-12-2014,3,5
01-12-2014,4,7
01-12-2014,5,1
01-12-2014,7,3
01-12-2014,8,5
01-12-2014,9,5
01-12-2014,10,3
01-12-2014,12,1
01-12-2014,13,5
01-12-2014,14,5
01-12-2014,15,2
01-12-2014,16,1
01-12-2014,17,3
01-12-2014,18,1
01-12-2014,19,1
01-12-2014,20,1
01-12-2014,21,2
01-12-2014,22,2
01-12-2014,23,9
01-12-2014,25,2
01-12-2014,27,3
01-12-2014,28,2
01-12-2014,31,4
01-12-2014,32,1
01-12-2014,33,2
01-12-2014,34,2
01-12-2014,35,1
01-12-2014,36,1
01-12-2014,37,4
01-12-2014,38,2
01-12-2014,39,1
01-12-2014,40,2
01-12-2014,42,2
01-12-2014,43,1
01-12-2014,44,2
01-12-2014,45,1
01-12-2014,46,3
01-12-2014,48,2
01-12-2014,50,12
01-12-2014,51,3
01-12-2014,52,3
01-12-2014,53,1
01-12-2014,54,2
01-12-2014,64,1
01-12-2014,67,2
01-12-2014,71,2
01-12-2014,72,3
01-12-2014,73,1
01-12-2014,74,1
01-12-2014,76,1
01-12-2014,78,1
01-12-2014,80,1
01-12-2014,84,4
01-12-2014,85,2
01-12-2014,86,2
01-12-2014,87,2
01-12-2014,88,1
01-12-2014,89,7
01-12-2014,90,1
01-12-2014,91,2
01-12-2014,96,1
01-12-2014,97,3
01-12-2014,98,1
01-12-2014,102,2
01-12-2014,104,1
01-12-2014,107,1
01-12-2014,116,2
01-12-2014,118,3
01-12-2014,119,6
01-12-2014,121,1
01-12-2014,123,1
01-12-2014,124,8
01-12-2014,127,1
01-12-2014,129,1
01-12-2014,133,1
01-12-2014,149,1
01-12-2014,151,1
01-12-2014,153,1
01-12-2014,154,1
01-12-2014,156,2
01-12-2014,158,2
01-12-2014,164,7
01-12-2014,167,4
01-12-2014,168,2
01-12-2014,169,1
01-12-2014,170,1
01-12-2014,175,3
01-12-2014,184,2
01-12-2014,189,1
01-12-2014,190,2
01-12-2014,191,1
01-12-2014,195,2
01-12-2014,201,1
01-12-2014,203,1
01-12-2014,204,2
01-12-2014,208,4
01-12-2014,211,1
01-12-2014,212,1
01-12-2014,214,1
01-12-2014,215,1
01-12-2014,216,1
01-12-2014,220,1
01-12-2014,234,1
01-12-2014,235,1
01-12-2014,238,1
01-12-2014,241,1
01-12-2014,242,4
01-12-2014,243,1
01-12-2014,245,1
01-12-2014,249,1
01-12-2014,262,1
01-12-2014,265,1
01-12-2014,266,1
01-12-2014,267,1
01-12-2014,270,1
01-12-2014,271,1
01-12-2014,280,1
01-12-2014,281,2
01-12-2014,296,1
01-12-2014,299,1
01-12-2014,309,1
01-12-2014,332,3
01-12-2014,338,1
01-12-2014,361,1
01-12-2014,375,1
01-12-2014,380,1
01-12-2014,382,1
01-12-2014,391,1
01-12-2014,392,1
01-12-2014,397,1
01-12-2014,399,1
01-12-2014,402,2
01-12-2014,413,2
01-12-2014,427,1
01-12-2014,444,1
01-12-2014,446,1
01-12-2014,457,1
01-12-2014,458,1
01-12-2014,464,1
01-12-2014,467,1
01-01-2015,0,13
01-01-2015,1,5
01-01-2015,2,3
01-01-2015,3,4
01-01-2015,4,9
01-01-2015,5,1
01-01-2015,7,9
01-01-2015,8,8
01-01-2015,9,3
01-01-2015,10,2
01-01-2015,12,1
01-01-2015,13,4
01-01-2015,14,4
01-01-2015,15,4
01-01-2015,17,3
01-01-2015,19,1
01-01-2015,20,1
01-01-2015,21,5
01-01-2015,22,3
01-01-2015,23,3
01-01-2015,24,2
01-01-2015,25,4
01-01-2015,28,1
01-01-2015,29,1
01-01-2015,30,3
01-01-2015,31,2
01-01-2015,32,1
01-01-2015,34,1
01-01-2015,35,5
01-01-2015,37,2
01-01-2015,38,3
01-01-2015,39,3
01-01-2015,40,1
01-01-2015,42,1
01-01-2015,43,1
01-01-2015,46,4
01-01-2015,47,1
01-01-2015,51,1
01-01-2015,52,6
01-01-2015,54,1
01-01-2015,56,2
01-01-2015,58,2
01-01-2015,60,1
01-01-2015,61,1
01-01-2015,62,2
01-01-2015,63,2
01-01-2015,64,2
01-01-2015,65,1
01-01-2015,67,3
01-01-2015,68,1
01-01-2015,69,2
01-01-2015,73,3
01-01-2015,74,1
01-01-2015,76,1
01-01-2015,77,1
01-01-2015,78,2
01-01-2015,79,1
01-01-2015,84,1
01-01-2015,87,3
01-01-2015,88,1
01-01-2015,89,9
01-01-2015,91,3
01-01-2015,92,1
01-01-2015,94,1
01-01-2015,95,1
01-01-2015,97,1
01-01-2015,98,1
01-01-2015,100,1
01-01-2015,102,1
01-01-2015,107,1
01-01-2015,111,3
01-01-2015,116,6
01-01-2015,118,2
01-01-2015,120,1
01-01-2015,121,1
01-01-2015,123,2
01-01-2015,126,1
01-01-2015,127,1
01-01-2015,129,1
01-01-2015,130,1
01-01-2015,131,1
01-01-2015,133,1
01-01-2015,138,1
01-01-2015,139,1
01-01-2015,140,1
01-01-2015,142,2
01-01-2015,143,1
01-01-2015,144,2
01-01-2015,149,2
01-01-2015,151,2
01-01-2015,155,1
01-01-2015,158,1
01-01-2015,160,1
01-01-2015,161,1
01-01-2015,167,2
01-01-2015,169,2
01-01-2015,173,1
01-01-2015,175,1
01-01-2015,178,1
01-01-2015,179,2
01-01-2015,185,1
01-01-2015,187,1
01-01-2015,188,2
01-01-2015,197,2
01-01-2015,204,1
01-01-2015,206,1
01-01-2015,209,2
01-01-2015,217,1
01-01-2015,224,2
01-01-2015,228,3
01-01-2015,229,1
01-01-2015,234,2
01-01-2015,236,1
01-01-2015,238,1
01-01-2015,242,2
01-01-2015,244,1
01-01-2015,250,1
01-01-2015,252,1
01-01-2015,253,1
01-01-2015,258,1
01-01-2015,266,2
01-01-2015,270,2
01-01-2015,274,1
01-01-2015,279,2
01-01-2015,290,1
01-01-2015,295,1
01-01-2015,299,1
01-01-2015,305,1
01-01-2015,312,1
01-01-2015,315,1
01-01-2015,316,2
01-01-2015,317,1
01-01-2015,325,1
01-01-2015,328,1
01-01-2015,335,1
01-01-2015,338,1
01-01-2015,346,1
01-01-2015,349,1
01-01-2015,354,1
01-01-2015,356,2
01-01-2015,359,1
01-01-2015,362,1
01-01-2015,371,1
01-01-2015,384,1
01-01-2015,385,1
01-01-2015,391,1
01-01-2015,393,1
01-01-2015,396,1
01-01-2015,403,1
01-01-2015,405,1
01-01-2015,411,1
01-01-2015,415,2
01-01-2015,416,1
01-01-2015,417,1
01-01-2015,425,2
01-01-2015,429,1
01-01-2015,433,1
01-01-2015,437,1
01-01-2015,445,1
01-01-2015,446,1
01-01-2015,450,1
01-01-2015,459,1
01-01-2015,460,3
01-01-2015,468,1
01-02-2015,0,22
01-02-2015,1,15
01-02-2015,2,3
01-02-2015,3,3
01-02-2015,4,5
01-02-2015,5,2
01-02-2015,6,1
01-02-2015,7,4
01-02-2015,8,6
01-02-2015,9,1
01-02-2015,10,1
01-02-2015,11,1
01-02-2015,14,1
01-02-2015,15,2
01-02-2015,16,2
01-02-2015,17,2
01-02-2015,19,3
01-02-2015,20,3
01-02-2015,21,4
01-02-2015,23,6
01-02-2015,24,3
01-02-2015,25,1
01-02-2015,28,1
01-02-2015,33,1
01-02-2015,35,2
01-02-2015,37,2
01-02-2015,38,1
01-02-2015,42,1
01-02-2015,43,1
01-02-2015,44,1
01-02-2015,45,1
01-02-2015,51,6
01-02-2015,52,3
01-02-2015,53,1
01-02-2015,54,1
01-02-2015,55,4
01-02-2015,56,4
01-02-2015,58,1
01-02-2015,60,1
01-02-2015,62,2
01-02-2015,63,2
01-02-2015,70,2
01-02-2015,73,1
01-02-2015,74,1
01-02-2015,77,1
01-02-2015,78,1
01-02-2015,81,1
01-02-2015,84,2
01-02-2015,85,1
01-02-2015,86,3
01-02-2015,87,2
01-02-2015,88,4
01-02-2015,89,1
01-02-2015,90,2
01-02-2015,91,5
01-02-2015,94,1
01-02-2015,95,10
01-02-2015,100,2
01-02-2015,102,1
01-02-2015,111,5
01-02-2015,113,1
01-02-2015,115,1
01-02-2015,116,5
01-02-2015,117,2
01-02-2015,124,3
01-02-2015,126,1
01-02-2015,127,1
01-02-2015,131,1
01-02-2015,133,1
01-02-2015,135,1
01-02-2015,136,1
01-02-2015,138,1
01-02-2015,140,1
01-02-2015,141,1
01-02-2015,144,2
01-02-2015,149,1
01-02-2015,151,2
01-02-2015,154,1
01-02-2015,157,1
01-02-2015,158,1
01-02-2015,162,1
01-02-2015,168,1
01-02-2015,169,1
01-02-2015,170,1
01-02-2015,171,1
01-02-2015,174,1
01-02-2015,179,2
01-02-2015,189,1
01-02-2015,190,1
01-02-2015,192,1
01-02-2015,194,3
01-02-2015,203,1
01-02-2015,204,3
01-02-2015,207,1
01-02-2015,211,6
01-02-2015,212,1
01-02-2015,213,1
01-02-2015,217,2
01-02-2015,219,1
01-02-2015,221,2
01-02-2015,224,1
01-02-2015,225,1
01-02-2015,229,2
01-02-2015,231,1
01-02-2015,234,1
01-02-2015,236,1
01-02-2015,237,1
01-02-2015,238,2
01-02-2015,244,1
01-02-2015,249,1
01-02-2015,250,1
01-02-2015,251,1
01-02-2015,252,1
01-02-2015,256,1
01-02-2015,258,2
01-02-2015,261,1
01-02-2015,269,2
01-02-2015,270,2
01-02-2015,272,1
01-02-2015,274,1
01-02-2015,279,1
01-02-2015,280,3
01-02-2015,284,1
01-02-2015,297,1
01-02-2015,305,1
01-02-2015,306,1
01-02-2015,317,2
01-02-2015,330,1
01-02-2015,331,1
01-02-2015,337,2
01-02-2015,342,1
01-02-2015,349,1
01-02-2015,360,1
01-02-2015,364,2
01-02-2015,369,1
01-02-2015,382,1
01-02-2015,386,3
01-02-2015,394,1
01-02-2015,399,1
01-02-2015,400,1
01-02-2015,409,1
01-02-2015,434,1
01-02-2015,435,2
01-02-2015,443,1
01-02-2015,446,1
01-02-2015,450,1
01-02-2015,451,1
01-02-2015,461,1
01-02-2015,463,1
01-02-2015,467,1
01-03-2015,0,22
01-03-2015,1,6
01-03-2015,2,4
01-03-2015,3,4
01-03-2015,4,12
01-03-2015,5,1
01-03-2015,7,2
01-03-2015,8,5
01-03-2015,9,2
01-03-2015,11,1
01-03-2015,12,2
01-03-2015,13,2
01-03-2015,14,2
01-03-2015,15,1
01-03-2015,17,4
01-03-2015,19,1
01-03-2015,20,5
01-03-2015,21,5
01-03-2015,22,1
01-03-2015,23,4
01-03-2015,24,1
01-03-2015,25,3
01-03-2015,29,1
01-03-2015,30,4
01-03-2015,31,1
01-03-2015,32,1
01-03-2015,33,1
01-03-2015,34,1
01-03-2015,37,4
01-03-2015,38,1
01-03-2015,39,4
01-03-2015,40,2
01-03-2015,42,2
01-03-2015,44,1
01-03-2015,45,1
01-03-2015,46,3
01-03-2015,47,1
01-03-2015,48,1
01-03-2015,49,1
01-03-2015,51,2
01-03-2015,52,4
01-03-2015,53,1
01-03-2015,54,1
01-03-2015,55,1
01-03-2015,56,2
01-03-2015,58,1
01-03-2015,60,2
01-03-2015,62,2
01-03-2015,63,2
01-03-2015,64,1
01-03-2015,67,1
01-03-2015,68,1
01-03-2015,69,9
01-03-2015,72,2
01-03-2015,73,1
01-03-2015,75,1
01-03-2015,76,1
01-03-2015,77,1
01-03-2015,80,1
01-03-2015,84,3
