Topic,Count,Name,Representation,Representative_Docs
177,37,177_union_unionize_libor_fargo,"['union', 'unionize', 'libor', 'fargo', 'unionizing', 'wells', 'settlement', 'staff', 'bank', 'agreement']","['new yorker reach deal union avoid strike tentative agreement include raise staffer gain direct result collective action union say', 'staff center american progress unionize management prominent liberal think tank voluntarily recognize union start bargaining', 'fusion staff push back management opposition union drive news outlet executive plan try persuade employee unionize']"
178,36,178_resilience_resilient_cognitive_positive,"['resilience', 'resilient', 'cognitive', 'positive', 'thinking', 'mindset', 'reinforcement', 'adversity', 'belief', 'habit']","['bend break powerful trait resilient people resilient people develop mental capacity allow adapt ease adversity bend like bamboo instead break possess set powerful trait', 'way resilient people use failure advantage everyone ability build mental strength develop increase resilience choice make desire become well hard work learn use setback opportunity grow strong', 'simple resilience strategy busy stressful life resilience popular buzzword really resilience people able define ability bounce back adversity realize resilience make number different skill ability']"
179,36,179_oliver_john_carlson_tucker,"['oliver', 'john', 'carlson', 'tucker', 'tonight', 'host', 'fabio', 'fox', 'standup', 'expose']","['john oliver yes fking time talk gun control last week tonight host say kid lead way debate', 'john oliver want help make tucker carlson really fke mad host last week tonight say there s one action that ll really tick fox news host', 'john oliver come back he s go change thing']"
180,36,180_menopause_hormone_heart_symptom,"['menopause', 'hormone', 'heart', 'symptom', 'murmur', 'cardiologist', 'endometriosis', 'congenital', 'testosterone', 'replacement']","['heart attack woman one challenge heart disease symptom woman may different man', 'menopause hormone replacement mortality research reality check perhaps hurry here bottom line top turn woman use hormone replacement manage', 'hormone replacement menopause profound importance maybe colleague publish paper believe small percentage still large number woman harm even kill due inappropriate aversion concept hormone replacement']"
181,36,181_relationship_partner_fulfilling_successful,"['relationship', 'partner', 'fulfilling', 'successful', 'settle', 'boyfriend', 'feeling', 'connection', 'love', 'happy']","['hide issue could affect relationship depression take happy healthy relationship create cloud around ability enjoy person love stop cycle damage relationship simple manageable tip help', 'I m stuck bad relationship part good relationship build respect good relationship demand listen partner society listening planet earth signal send', 'single good thing relationship relationship successful partner share inner world one another real thought feeling desire partner turn able really hear']"
182,36,182_prince_william_royal_middleton,"['prince', 'william', 'royal', 'middleton', 'kate', 'cambridge', 'princess', 'duchess', 'duke', 'charles']","['kate middleton prince william visit singapore admire flower photo year since epic trip canada california kate middleton prince william finally', 'prince william kate middleton drop plane ticket la london accord document release monday former kate middleton prince william drop around one', 'royal anniversary bizarre item celebrate prince william kate middletons big day hard believe almost year since prince william kate middleton tie knot honor']"
183,35,183_funniest_tweet_week_woman,"['funniest', 'tweet', 'week', 'woman', 'someecard', 'doritos', 'jan', 'sept', 'worstdateinword', 'unlikable']","['funniest tweet woman week', 'funniest tweet woman week', 'funniest tweet woman week']"
184,35,184_crash_bus_injure_pedestrian,"['crash', 'bus', 'injure', 'pedestrian', 'driver', 'train', 'commuter', 'accident', 'collide', 'truck']","['dead critically injure seattle bus crash four people die other critically injure charter bus popular sightseeing tour bus collide head', 'italy train crash headon deadly collision authority say crash kill least injure', 'video show terrifying moment bus crash car']"
185,35,185_holiday_stress_stressful_season,"['holiday', 'stress', 'stressful', 'season', 'hashana', 'expectation', 'rosh', 'anticipation', 'shiver', 'spa']","['tis season stress survival guide week harry prep thanksgive unofficially mark open stress season last new year day officially start feel guilty break resolution well make response stressinduce overindulgence holiday season change thing give gift mastering stress instead slave key prioritize let stress turn holiday time renewal time frenzy everything change day figure exactly enough time important thing life write artist brian andreas perfect moment right start slow reflect turn time often become time high anxiety time generosity celebration come together', 'quit stress holiday party little thought planning make healthiest happy holiday season ever enjoy holiday healthy way you ll feel great able enter new year high note', 'holiday stress relief list everyone different take holiday stressful people holiday commercial other holiday mean spend lot money credit card debt people holiday painful reminder love one long']"
186,34,186_university_student_campus_princeton,"['university', 'student', 'campus', 'princeton', 'racist', 'protest', 'fraternity', 'students', 'racism', 'harvard']","['leak racist email reveal toxic culture university chicago fraternity alpha epsilon pi fraternity member university chicago refer muslim studentactivist campus terrorist', 'princeton students confront university president woodrow wilsons legacy princeton president acknowledge former us president racist say easy answer', 'princeton student protest protester student fight back attempt highlight woodrow wilson racist legacy']"
187,34,187_cook_cooking_dinner_meal,"['cook', 'cooking', 'dinner', 'meal', 'taste', 'kitchen', 'onepot', 'food', 'workweek', 'habit']","['watch cooking information age basically cook anything want', 'want cook home year here keep resolution brilliant tip make home cooking taste like restaurant accord chef', 'everyone starve know cooking dinner either go get takeout open freezer microwavable dinner basically invite bunch stranger cook dinner trust strange cook']"
188,34,188_carpet_red_oscar_award,"['carpet', 'red', 'oscar', 'award', 'mtv', 'awards', 'dress', 'hollywood', 'academy', 'hargitay']","['mtv movie award dress wedding gown inspiration red carpet photo need wedding gown inspiration look mtv movie awards lot welldresse celebrity walk', 'adele oscar dress see red carpet look photo see adele red carpet look academy award tell we think want sure check huffpost', 'oscar red carpet photo see dress academy award photo two month award show red carpet plenty hype oscar finally someone bra pop']"
189,34,189_refugee_asylum_seeker_limbo,"['refugee', 'asylum', 'seeker', 'limbo', 'syrian', 'vuong', 'nhat', 'ikeas', 'resettle', 'sweden']","['refugee use scrap build house remind home refugee look live life normally possible', 'million refugee flee south sudan refugee woman children united nations refugee agency say', 'way help refugee without leave computer spend month live syrian refugee camp word refugee mean little exist solely news']"
190,34,190_fearless_boot_video_camp,"['fearless', 'boot', 'video', 'camp', 'living', 'groupm', 'gmail', 'supermoon', 'ad', 'fools']","['fearless living boot camp come stop moment think could change life little fearless that s come monday september sunday october go embark journey together help get fearless life', 'fearless living boot camp day video let start use one valuable word world', 'fearless living boot camp day video get fearless confidence rise trust good part fear take back seat front life choose path want take without fear mess']"
191,33,191_fisher_carrie_reynolds_debbie,"['fisher', 'carrie', 'reynolds', 'debbie', 'leia', 'billie', 'lourd', 'viii', 'death', 'princess']","['joely fisher know debbie reynolds would not survive carrie do not carrie fisher halfsister say reynold keep pray time daughter', 'debbie reynolds share sweet photo daughter carrie fisher birthday happy birthday leia', 'here attend carrie fisher debbie reynolds public memorial service go los angeles']"
192,33,192_antibiotic_bacteria_superbug_gut,"['antibiotic', 'bacteria', 'superbug', 'gut', 'microbe', 'microbiome', 'antibioticresistant', 'probiotic', 'diarrhea', 'rheumatoid']","['gut bacteria link colorectal cancer new study people colorectal cancer may few good bacteria harmful bacteria gut people without', 'antibiotic research development age superbug part certainly weapon form antibiotic need time perhaps great effort make diplomacy take advantage knowledge human microbiome evolve much interest continue survival', 'antibiotic research development age superbug part scale stumble since become increasingly apparent bacteria engage microscopic chemical war lot long walk earth']"
